314	4.278596e-21	8.007914e-21	8.276735e-21	2.688205e-22	8.533919e-21	5.376411e-22	4.266960e-21	4.535780e-21	4.804601e-21	8.802740e-21	9.071560e-21	3.203313e-21	3.472134e-21	3.740954e-21	3.740954e-21	4.009775e-21	7.470273e-21	1.173723e-20	7.739094e-21	8.276735e-21	8.545555e-21	6.675447e-21	6.944268e-21	7.213088e-21	7.481909e-21	7.750729e-21	8.019550e-21	1.094241e-20	1.121123e-20	1.121123e-20	3.735517e-21	4.004337e-21	4.273158e-21	4.541978e-21	7.739854e-21	8.002476e-21	1.226944e-20	1.173799e-20	8.271297e-21	6.938830e-21	7.207650e-21	7.476471e-21	1.094317e-20	1.147461e-20	1.147461e-20	1.147461e-20	1.120579e-20	7.471033e-21	1.065393e-20	1.149168e-20	1.176050e-20	1.148005e-20	1.174887e-20	
315	1.041045e-16	1.948442e-16	2.013850e-16	6.540796e-18	2.076427e-16	1.308159e-17	1.038213e-16	1.103621e-16	1.169029e-16	2.141835e-16	2.207243e-16	7.794128e-17	8.448208e-17	9.102287e-17	9.102287e-17	9.756367e-17	1.817626e-16	2.855840e-16	1.883034e-16	2.013850e-16	2.079258e-16	1.624234e-16	1.689642e-16	1.755050e-16	1.820457e-16	1.885865e-16	1.951273e-16	2.662447e-16	2.727855e-16	2.727855e-16	9.089056e-17	9.743136e-17	1.039722e-16	1.105129e-16	1.883219e-16	1.947119e-16	2.985333e-16	2.856025e-16	2.012527e-16	1.688318e-16	1.753726e-16	1.819134e-16	2.662632e-16	2.791940e-16	2.791940e-16	2.791940e-16	2.726532e-16	1.817811e-16	2.592257e-16	2.796094e-16	2.861502e-16	2.793263e-16	2.858671e-16	
316	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.622997e-09	3.037636e-09	3.139608e-09	1.019715e-10	3.237165e-09	2.039430e-10	1.618583e-09	1.720554e-09	1.822526e-09	3.339137e-09	3.441108e-09	1.215111e-09	1.317082e-09	1.419054e-09	1.419054e-09	1.521025e-09	2.833693e-09	4.452276e-09	2.935665e-09	3.139608e-09	3.241579e-09	2.532193e-09	2.634164e-09	2.736136e-09	2.838107e-09	2.940079e-09	3.042050e-09	4.150775e-09	4.252747e-09	4.252747e-09	1.416991e-09	1.518962e-09	1.620934e-09	1.722905e-09	2.935953e-09	3.035574e-09	4.654156e-09	4.452564e-09	3.137545e-09	2.632101e-09	2.734073e-09	2.836044e-09	4.151064e-09	4.352656e-09	4.352656e-09	4.352656e-09	4.250684e-09	2.833982e-09	4.041348e-09	4.359132e-09	4.461104e-09	4.354718e-09	4.456690e-09	
318	6.420050e-12	1.201591e-11	1.241927e-11	4.033663e-13	1.280518e-11	8.067326e-13	6.402590e-12	6.805956e-12	7.209323e-12	1.320855e-11	1.361191e-11	4.806585e-12	5.209951e-12	5.613317e-12	5.613317e-12	6.016683e-12	1.120917e-11	1.761176e-11	1.161254e-11	1.241927e-11	1.282264e-11	1.001654e-11	1.041990e-11	1.082327e-11	1.122663e-11	1.163000e-11	1.203337e-11	1.641913e-11	1.682249e-11	1.682249e-11	5.605158e-12	6.008524e-12	6.411890e-12	6.815256e-12	1.161368e-11	1.200775e-11	1.841034e-11	1.761291e-11	1.241111e-11	1.041174e-11	1.081511e-11	1.121847e-11	1.642027e-11	1.721770e-11	1.721770e-11	1.721770e-11	1.681433e-11	1.121032e-11	1.598627e-11	1.724332e-11	1.764668e-11	1.722586e-11	1.762922e-11	
319	1.633332e-10	3.056981e-10	3.159602e-10	1.026209e-11	3.257781e-10	2.052418e-11	1.628891e-10	1.731511e-10	1.834132e-10	3.360402e-10	3.463023e-10	1.222849e-10	1.325470e-10	1.428091e-10	1.428091e-10	1.530712e-10	2.851739e-10	4.480630e-10	2.954360e-10	3.159602e-10	3.262223e-10	2.548319e-10	2.650940e-10	2.753560e-10	2.856181e-10	2.958802e-10	3.061423e-10	4.177209e-10	4.279830e-10	4.279830e-10	1.426015e-10	1.528636e-10	1.631257e-10	1.733877e-10	2.954650e-10	3.054905e-10	4.683796e-10	4.480920e-10	3.157526e-10	2.648864e-10	2.751485e-10	2.854105e-10	4.177499e-10	4.380375e-10	4.380375e-10	4.380375e-10	4.277754e-10	2.852030e-10	4.067085e-10	4.386893e-10	4.489514e-10	4.382451e-10	4.485072e-10	
320	2.146786e-14	4.017972e-14	4.152853e-14	1.348808e-15	4.281896e-14	2.697615e-15	2.140948e-14	2.275829e-14	2.410709e-14	4.416776e-14	4.551657e-14	1.607263e-14	1.742144e-14	1.877025e-14	1.877025e-14	2.011905e-14	3.748211e-14	5.889159e-14	3.883092e-14	4.152853e-14	4.287734e-14	3.349407e-14	3.484288e-14	3.619168e-14	3.754049e-14	3.888930e-14	4.023811e-14	5.490355e-14	5.625235e-14	5.625235e-14	1.874296e-14	2.009177e-14	2.144058e-14	2.278938e-14	3.883473e-14	4.015244e-14	6.156192e-14	5.889540e-14	4.150125e-14	3.481559e-14	3.616440e-14	3.751321e-14	5.490736e-14	5.757388e-14	5.757388e-14	5.757388e-14	5.622507e-14	3.748592e-14	5.345612e-14	5.765954e-14	5.900835e-14	5.760116e-14	5.894997e-14	
321	2.280712e-34	4.268631e-34	4.411927e-34	1.432952e-35	4.549019e-34	2.865904e-35	2.274510e-34	2.417805e-34	2.561100e-34	4.692315e-34	4.835610e-34	1.707531e-34	1.850827e-34	1.994122e-34	1.994122e-34	2.137417e-34	3.982041e-34	6.256551e-34	4.125336e-34	4.411927e-34	4.555222e-34	3.558358e-34	3.701653e-34	3.844948e-34	3.988244e-34	4.131539e-34	4.274834e-34	5.832868e-34	5.976163e-34	5.976163e-34	1.991223e-34	2.134518e-34	2.277814e-34	2.421109e-34	4.125741e-34	4.265733e-34	6.540243e-34	6.256956e-34	4.409028e-34	3.698754e-34	3.842050e-34	3.985345e-34	5.833273e-34	6.116559e-34	6.116559e-34	6.116559e-34	5.973264e-34	3.982446e-34	5.679095e-34	6.125661e-34	6.268956e-34	6.119458e-34	6.262753e-34	
322	2.622545e-30	4.908414e-30	5.073186e-30	1.647723e-31	5.230826e-30	3.295446e-31	2.615413e-30	2.780186e-30	2.944958e-30	5.395599e-30	5.560371e-30	1.963456e-30	2.128228e-30	2.293001e-30	2.293001e-30	2.457773e-30	4.578869e-30	7.194283e-30	4.743642e-30	5.073186e-30	5.237959e-30	4.091685e-30	4.256457e-30	4.421229e-30	4.586002e-30	4.750774e-30	4.915546e-30	6.707098e-30	6.871870e-30	6.871870e-30	2.289668e-30	2.454440e-30	2.619212e-30	2.783985e-30	4.744108e-30	4.905081e-30	7.520494e-30	7.194749e-30	5.069853e-30	4.253124e-30	4.417896e-30	4.582668e-30	6.707564e-30	7.033309e-30	7.033309e-30	7.033309e-30	6.868537e-30	4.579335e-30	6.530278e-30	7.043775e-30	7.208547e-30	7.036642e-30	7.201415e-30	
323	6.380712e-38	1.194228e-37	1.234318e-37	4.008947e-39	1.272672e-37	8.017895e-39	6.363359e-38	6.764254e-38	7.165149e-38	1.312761e-37	1.352851e-37	4.777133e-38	5.178028e-38	5.578923e-38	5.578923e-38	5.979817e-38	1.114049e-37	1.750385e-37	1.154139e-37	1.234318e-37	1.274407e-37	9.955161e-38	1.035606e-37	1.075695e-37	1.115785e-37	1.155874e-37	1.195963e-37	1.631852e-37	1.671941e-37	1.671941e-37	5.570813e-38	5.971708e-38	6.372602e-38	6.773497e-38	1.154252e-37	1.193417e-37	1.829753e-37	1.750499e-37	1.233507e-37	1.034795e-37	1.074884e-37	1.114974e-37	1.631965e-37	1.711220e-37	1.711220e-37	1.711220e-37	1.671131e-37	1.114163e-37	1.588831e-37	1.713766e-37	1.753856e-37	1.712031e-37	1.752120e-37	
324	1.582920e-09	2.962629e-09	3.062083e-09	9.945355e-11	3.157231e-09	1.989071e-10	1.578616e-09	1.678069e-09	1.777523e-09	3.256685e-09	3.356138e-09	1.185106e-09	1.284560e-09	1.384013e-09	1.384013e-09	1.483467e-09	2.763722e-09	4.342338e-09	2.863175e-09	3.062083e-09	3.161536e-09	2.469666e-09	2.569120e-09	2.668573e-09	2.768027e-09	2.867480e-09	2.966934e-09	4.048282e-09	4.147735e-09	4.147735e-09	1.382002e-09	1.481455e-09	1.580909e-09	1.680362e-09	2.863457e-09	2.960617e-09	4.539233e-09	4.342619e-09	3.060071e-09	2.567108e-09	2.666561e-09	2.766015e-09	4.048563e-09	4.245177e-09	4.245177e-09	4.245177e-09	4.145723e-09	2.764003e-09	3.941556e-09	4.251494e-09	4.350947e-09	4.247189e-09	4.346642e-09	


time : 7.000000e-02	
delta T : 4.775946e-05

0	5.102248e-07	9.549480e-07	9.870050e-07	3.205699e-08	1.017674e-06	6.411398e-08	5.088372e-07	5.408942e-07	5.729512e-07	1.049731e-06	1.081788e-06	3.819968e-07	4.140538e-07	4.461108e-07	4.461108e-07	4.781678e-07	8.908340e-07	1.399671e-06	9.228910e-07	9.870050e-07	1.019062e-06	7.960506e-07	8.281076e-07	8.601646e-07	8.922216e-07	9.242786e-07	9.563356e-07	1.304888e-06	1.336945e-06	1.336945e-06	4.454623e-07	4.775193e-07	5.095763e-07	5.416333e-07	9.229816e-07	9.542995e-07	1.463137e-06	1.399762e-06	9.863565e-07	8.274591e-07	8.595161e-07	8.915731e-07	1.304978e-06	1.368353e-06	1.368353e-06	1.368353e-06	1.336296e-06	8.909246e-07	1.270487e-06	1.370389e-06	1.402446e-06	1.369002e-06	1.401059e-06	
1	5.736536e-10	1.073663e-09	1.109705e-09	3.604217e-11	1.144187e-09	7.208434e-11	5.720935e-10	6.081357e-10	6.441779e-10	1.180229e-09	1.216271e-09	4.294849e-10	4.655271e-10	5.015693e-10	5.015693e-10	5.376115e-10	1.001578e-09	1.573672e-09	1.037621e-09	1.109705e-09	1.145747e-09	8.950120e-10	9.310542e-10	9.670964e-10	1.003139e-09	1.039181e-09	1.075223e-09	1.467106e-09	1.503148e-09	1.503148e-09	5.008402e-10	5.368824e-10	5.729245e-10	6.089667e-10	1.037723e-09	1.072934e-09	1.645027e-09	1.573774e-09	1.108976e-09	9.303251e-10	9.663673e-10	1.002409e-09	1.467207e-09	1.538461e-09	1.538461e-09	1.538461e-09	1.502419e-09	1.001680e-09	1.428428e-09	1.540750e-09	1.576792e-09	1.539190e-09	1.575232e-09	
2	5.508061e-11	1.030901e-10	1.065507e-10	3.460668e-12	1.098616e-10	6.921336e-12	5.493081e-11	5.839148e-11	6.185215e-11	1.133223e-10	1.167830e-10	4.123793e-11	4.469860e-11	4.815927e-11	4.815927e-11	5.161994e-11	9.616875e-11	1.510996e-10	9.962941e-11	1.065507e-10	1.100114e-10	8.593654e-11	8.939720e-11	9.285787e-11	9.631854e-11	9.977921e-11	1.032399e-10	1.408673e-10	1.443280e-10	1.443280e-10	4.808927e-11	5.154993e-11	5.501060e-11	5.847127e-11	9.963920e-11	1.030201e-10	1.579509e-10	1.511093e-10	1.064807e-10	8.932720e-11	9.278787e-11	9.624854e-11	1.408771e-10	1.477187e-10	1.477187e-10	1.477187e-10	1.442580e-10	9.617853e-11	1.371536e-10	1.479385e-10	1.513991e-10	1.477887e-10	1.512494e-10	
3	1.235420e-11	2.312240e-11	2.389860e-11	7.762041e-13	2.464121e-11	1.552408e-12	1.232060e-11	1.309681e-11	1.387301e-11	2.541741e-11	2.619362e-11	9.249386e-12	1.002559e-11	1.080179e-11	1.080179e-11	1.157800e-11	2.156999e-11	3.389060e-11	2.234620e-11	2.389860e-11	2.467481e-11	1.927498e-11	2.005118e-11	2.082738e-11	2.160359e-11	2.237979e-11	2.315600e-11	3.159558e-11	3.237179e-11	3.237179e-11	1.078609e-11	1.156230e-11	1.233850e-11	1.311471e-11	2.234839e-11	2.310670e-11	3.542730e-11	3.389279e-11	2.388290e-11	2.003548e-11	2.081168e-11	2.158789e-11	3.159778e-11	3.313229e-11	3.313229e-11	3.313229e-11	3.235608e-11	2.157219e-11	3.076262e-11	3.318159e-11	3.395779e-11	3.314799e-11	3.392419e-11	
4	3.050141e-08	5.708711e-08	5.900349e-08	1.916378e-09	6.083691e-08	3.832755e-09	3.041846e-08	3.233483e-08	3.425121e-08	6.275329e-08	6.466967e-08	2.283590e-08	2.475227e-08	2.666865e-08	2.666865e-08	2.858503e-08	5.325435e-08	8.367281e-08	5.517073e-08	5.900349e-08	6.091986e-08	4.758817e-08	4.950455e-08	5.142093e-08	5.333730e-08	5.525368e-08	5.717006e-08	7.800663e-08	7.992300e-08	7.992300e-08	2.662989e-08	2.854626e-08	3.046264e-08	3.237902e-08	5.517615e-08	5.704834e-08	8.746680e-08	8.367823e-08	5.896472e-08	4.946578e-08	5.138216e-08	5.329854e-08	7.801204e-08	8.180062e-08	8.180062e-08	8.180062e-08	7.988424e-08	5.325977e-08	7.595013e-08	8.192233e-08	8.383871e-08	8.183938e-08	8.375576e-08	
5	3.166842e-11	5.927131e-11	6.126101e-11	1.989700e-12	6.316459e-11	3.979400e-12	3.158229e-11	3.357199e-11	3.556169e-11	6.515429e-11	6.714399e-11	2.370962e-11	2.569932e-11	2.768902e-11	2.768902e-11	2.967872e-11	5.529191e-11	8.687420e-11	5.728161e-11	6.126101e-11	6.325071e-11	4.940894e-11	5.139864e-11	5.338834e-11	5.537804e-11	5.736774e-11	5.935744e-11	8.099123e-11	8.298093e-11	8.298093e-11	2.764877e-11	2.963847e-11	3.162817e-11	3.361787e-11	5.728724e-11	5.923106e-11	9.081336e-11	8.687983e-11	6.122076e-11	5.135839e-11	5.334809e-11	5.533779e-11	8.099686e-11	8.493038e-11	8.493038e-11	8.493038e-11	8.294068e-11	5.529754e-11	7.885605e-11	8.505675e-11	8.704645e-11	8.497063e-11	8.696033e-11	
6	6.307587e-11	1.180542e-10	1.220172e-10	3.963004e-12	1.258087e-10	7.926008e-12	6.290434e-11	6.686734e-11	7.083034e-11	1.297717e-10	1.337347e-10	4.722386e-11	5.118686e-11	5.514987e-11	5.514987e-11	5.911287e-11	1.101282e-10	1.730325e-10	1.140912e-10	1.220172e-10	1.259802e-10	9.841072e-11	1.023737e-10	1.063367e-10	1.102997e-10	1.142627e-10	1.182257e-10	1.613151e-10	1.652781e-10	1.652781e-10	5.506970e-11	5.903270e-11	6.299571e-11	6.695871e-11	1.141024e-10	1.179740e-10	1.808784e-10	1.730437e-10	1.219370e-10	1.022936e-10	1.062566e-10	1.102196e-10	1.613263e-10	1.691609e-10	1.691609e-10	1.691609e-10	1.651979e-10	1.101394e-10	1.570623e-10	1.694126e-10	1.733756e-10	1.692411e-10	1.732041e-10	
7	3.522105e-09	6.592050e-09	6.813341e-09	2.212909e-10	7.025054e-09	4.425818e-10	3.512527e-09	3.733818e-09	3.955109e-09	7.246344e-09	7.467635e-09	2.636942e-09	2.858233e-09	3.079524e-09	3.079524e-09	3.300814e-09	6.149469e-09	9.661995e-09	6.370759e-09	6.813341e-09	7.034632e-09	5.495174e-09	5.716465e-09	5.937756e-09	6.159047e-09	6.380338e-09	6.601629e-09	9.007701e-09	9.228992e-09	9.228992e-09	3.075047e-09	3.296338e-09	3.517629e-09	3.738920e-09	6.371385e-09	6.587574e-09	1.010010e-08	9.662621e-09	6.808865e-09	5.711989e-09	5.933280e-09	6.154571e-09	9.008327e-09	9.445807e-09	9.445807e-09	9.445807e-09	9.224516e-09	6.150094e-09	8.770230e-09	9.459862e-09	9.681152e-09	9.450283e-09	9.671574e-09	
8	1.363718e-18	2.552365e-18	2.638046e-18	8.568126e-20	2.720019e-18	1.713625e-19	1.360009e-18	1.445691e-18	1.531372e-18	2.805700e-18	2.891381e-18	1.020993e-18	1.106674e-18	1.192356e-18	1.192356e-18	1.278037e-18	2.381003e-18	3.741012e-18	2.466684e-18	2.638046e-18	2.723728e-18	2.127668e-18	2.213349e-18	2.299030e-18	2.384711e-18	2.470393e-18	2.556074e-18	3.487677e-18	3.573358e-18	3.573358e-18	1.190622e-18	1.276304e-18	1.361985e-18	1.447666e-18	2.466926e-18	2.550632e-18	3.910641e-18	3.741254e-18	2.636313e-18	2.211616e-18	2.297297e-18	2.382978e-18	3.487919e-18	3.657306e-18	3.657306e-18	3.657306e-18	3.571625e-18	2.381245e-18	3.395731e-18	3.662748e-18	3.748429e-18	3.659039e-18	3.744721e-18	
9	1.754959e-09	3.284620e-09	3.394883e-09	1.102626e-10	3.500372e-09	2.205252e-10	1.750186e-09	1.860449e-09	1.970711e-09	3.610635e-09	3.720898e-09	1.313909e-09	1.424171e-09	1.534434e-09	1.534434e-09	1.644696e-09	3.064095e-09	4.814281e-09	3.174357e-09	3.394883e-09	3.505145e-09	2.738080e-09	2.848342e-09	2.958605e-09	3.068868e-09	3.179130e-09	3.289393e-09	4.488266e-09	4.598529e-09	4.598529e-09	1.532203e-09	1.642466e-09	1.752728e-09	1.862991e-09	3.174669e-09	3.282389e-09	5.032576e-09	4.814593e-09	3.392652e-09	2.846112e-09	2.956374e-09	3.066637e-09	4.488578e-09	4.706561e-09	4.706561e-09	4.706561e-09	4.596298e-09	3.064407e-09	4.369941e-09	4.713564e-09	4.823826e-09	4.708791e-09	4.819054e-09	
10	6.081776e-11	1.138279e-10	1.176490e-10	3.821128e-12	1.213047e-10	7.642256e-12	6.065236e-11	6.447349e-11	6.829461e-11	1.251258e-10	1.289470e-10	4.553324e-11	4.935437e-11	5.317550e-11	5.317550e-11	5.699663e-11	1.061856e-10	1.668380e-10	1.100067e-10	1.176490e-10	1.214701e-10	9.488761e-11	9.870874e-11	1.025299e-10	1.063510e-10	1.101721e-10	1.139933e-10	1.555400e-10	1.593611e-10	1.593611e-10	5.309820e-11	5.691933e-11	6.074046e-11	6.456159e-11	1.100175e-10	1.137506e-10	1.744029e-10	1.668488e-10	1.175717e-10	9.863144e-11	1.024526e-10	1.062737e-10	1.555508e-10	1.631049e-10	1.631049e-10	1.631049e-10	1.592838e-10	1.061964e-10	1.514395e-10	1.633476e-10	1.671688e-10	1.631822e-10	1.670034e-10	
11	1.429787e-09	2.676021e-09	2.765853e-09	8.983230e-11	2.851797e-09	1.796646e-10	1.425899e-09	1.515731e-09	1.605563e-09	2.941629e-09	3.031462e-09	1.070458e-09	1.160290e-09	1.250122e-09	1.250122e-09	1.339955e-09	2.496356e-09	3.922255e-09	2.586189e-09	2.765853e-09	2.855685e-09	2.230748e-09	2.320580e-09	2.410412e-09	2.500245e-09	2.590077e-09	2.679909e-09	3.656646e-09	3.746479e-09	3.746479e-09	1.248305e-09	1.338137e-09	1.427970e-09	1.517802e-09	2.586443e-09	2.674204e-09	4.100102e-09	3.922509e-09	2.764036e-09	2.318763e-09	2.408595e-09	2.498427e-09	3.656900e-09	3.834494e-09	3.834494e-09	3.834494e-09	3.744661e-09	2.496610e-09	3.560246e-09	3.840199e-09	3.930032e-09	3.836311e-09	3.926143e-09	
12	6.410563e-11	1.199815e-10	1.240092e-10	4.027702e-12	1.278626e-10	8.055404e-12	6.393129e-11	6.795899e-11	7.198669e-11	1.318903e-10	1.359180e-10	4.799482e-11	5.202252e-11	5.605022e-11	5.605022e-11	6.007792e-11	1.119261e-10	1.758574e-10	1.159538e-10	1.240092e-10	1.280369e-10	1.000173e-10	1.040450e-10	1.080727e-10	1.121004e-10	1.161281e-10	1.201558e-10	1.639486e-10	1.679763e-10	1.679763e-10	5.596875e-11	5.999645e-11	6.402415e-11	6.805185e-11	1.159652e-10	1.199000e-10	1.838313e-10	1.758688e-10	1.239277e-10	1.039636e-10	1.079913e-10	1.120190e-10	1.639600e-10	1.719226e-10	1.719226e-10	1.719226e-10	1.678949e-10	1.119375e-10	1.596264e-10	1.721784e-10	1.762061e-10	1.720040e-10	1.760317e-10	
13	2.470751e-12	4.624312e-12	4.779547e-12	1.552352e-13	4.928063e-12	3.104704e-13	2.464032e-12	2.619267e-12	2.774502e-12	5.083298e-12	5.238533e-12	1.849810e-12	2.005045e-12	2.160280e-12	2.160280e-12	2.315516e-12	4.313842e-12	6.777873e-12	4.469077e-12	4.779547e-12	4.934782e-12	3.854855e-12	4.010091e-12	4.165326e-12	4.320561e-12	4.475796e-12	4.631031e-12	6.318887e-12	6.474122e-12	6.474122e-12	2.157140e-12	2.312375e-12	2.467611e-12	2.622846e-12	4.469516e-12	4.621172e-12	7.085203e-12	6.778312e-12	4.776407e-12	4.006950e-12	4.162186e-12	4.317421e-12	6.319326e-12	6.626217e-12	6.626217e-12	6.626217e-12	6.470982e-12	4.314281e-12	6.152301e-12	6.636077e-12	6.791312e-12	6.629357e-12	6.784592e-12	
14	1.256278e-10	2.351277e-10	2.430208e-10	7.893086e-12	2.505722e-10	1.578617e-11	1.252861e-10	1.331792e-10	1.410723e-10	2.584653e-10	2.663584e-10	9.405542e-11	1.019485e-10	1.098416e-10	1.098416e-10	1.177347e-10	2.193415e-10	3.446277e-10	2.272346e-10	2.430208e-10	2.509139e-10	1.960039e-10	2.038970e-10	2.117901e-10	2.196832e-10	2.275763e-10	2.354694e-10	3.212900e-10	3.291831e-10	3.291831e-10	1.096819e-10	1.175750e-10	1.254681e-10	1.333612e-10	2.272569e-10	2.349680e-10	3.602542e-10	3.446500e-10	2.428611e-10	2.037373e-10	2.116304e-10	2.195235e-10	3.213124e-10	3.369165e-10	3.369165e-10	3.369165e-10	3.290235e-10	2.193639e-10	3.128198e-10	3.374179e-10	3.453110e-10	3.370762e-10	3.449693e-10	
15	2.973080e-11	5.564483e-11	5.751279e-11	1.867961e-12	5.929990e-11	3.735923e-12	2.964995e-11	3.151791e-11	3.338587e-11	6.116786e-11	6.303582e-11	2.225896e-11	2.412692e-11	2.599488e-11	2.599488e-11	2.786284e-11	5.190891e-11	8.155886e-11	5.377687e-11	5.751279e-11	5.938075e-11	4.638588e-11	4.825384e-11	5.012180e-11	5.198976e-11	5.385773e-11	5.572569e-11	7.603583e-11	7.790379e-11	7.790379e-11	2.595710e-11	2.782506e-11	2.969302e-11	3.156098e-11	5.378215e-11	5.560705e-11	8.525700e-11	8.156414e-11	5.747501e-11	4.821606e-11	5.008402e-11	5.195198e-11	7.604111e-11	7.973397e-11	7.973397e-11	7.973397e-11	7.786601e-11	5.191419e-11	7.403129e-11	7.985261e-11	8.172057e-11	7.977175e-11	8.163971e-11	
16	2.582885e-15	4.834185e-15	4.996465e-15	1.622805e-16	5.151722e-15	3.245610e-16	2.575861e-15	2.738141e-15	2.900422e-15	5.314002e-15	5.476283e-15	1.933763e-15	2.096044e-15	2.258324e-15	2.258324e-15	2.420605e-15	4.509624e-15	7.085485e-15	4.671905e-15	4.996465e-15	5.158746e-15	4.029807e-15	4.192087e-15	4.354368e-15	4.516648e-15	4.678929e-15	4.841209e-15	6.605668e-15	6.767948e-15	6.767948e-15	2.255041e-15	2.417322e-15	2.579602e-15	2.741883e-15	4.672363e-15	4.830902e-15	7.406763e-15	7.085944e-15	4.993183e-15	4.188805e-15	4.351085e-15	4.513366e-15	6.606127e-15	6.926946e-15	6.926946e-15	6.926946e-15	6.764665e-15	4.510083e-15	6.431522e-15	6.937253e-15	7.099533e-15	6.930229e-15	7.092509e-15	
17	5.733621e-02	1.073117e-01	1.109141e-01	3.602386e-03	1.143606e-01	7.204771e-03	5.718028e-02	6.078267e-02	6.438505e-02	1.179629e-01	1.215653e-01	4.292667e-02	4.652905e-02	5.013144e-02	5.013144e-02	5.373382e-02	1.001069e-01	1.572872e-01	1.037093e-01	1.109141e-01	1.145165e-01	8.945572e-02	9.305811e-02	9.666049e-02	1.002629e-01	1.038653e-01	1.074676e-01	1.466360e-01	1.502384e-01	1.502384e-01	5.005857e-02	5.366095e-02	5.726334e-02	6.086572e-02	1.037195e-01	1.072388e-01	1.644191e-01	1.572974e-01	1.108412e-01	9.298524e-02	9.658762e-02	1.001900e-01	1.466462e-01	1.537679e-01	1.537679e-01	1.537679e-01	1.501655e-01	1.001171e-01	1.427702e-01	1.539967e-01	1.575991e-01	1.538408e-01	1.574432e-01	
18	1.031427e-16	1.930442e-16	1.995245e-16	6.480369e-18	2.057244e-16	1.296074e-17	1.028622e-16	1.093426e-16	1.158229e-16	2.122048e-16	2.186851e-16	7.722123e-17	8.370160e-17	9.018197e-17	9.018197e-17	9.666234e-17	1.800834e-16	2.829456e-16	1.865638e-16	1.995245e-16	2.060049e-16	1.609228e-16	1.674032e-16	1.738836e-16	1.803639e-16	1.868443e-16	1.933247e-16	2.637850e-16	2.702654e-16	2.702654e-16	9.005088e-17	9.653125e-17	1.030116e-16	1.094920e-16	1.865821e-16	1.929131e-16	2.957753e-16	2.829640e-16	1.993935e-16	1.672721e-16	1.737525e-16	1.802329e-16	2.638034e-16	2.766147e-16	2.766147e-16	2.766147e-16	2.701343e-16	1.801018e-16	2.568308e-16	2.770263e-16	2.835066e-16	2.767458e-16	2.832261e-16	
19	2.247652e-13	4.206755e-13	4.347973e-13	1.412181e-14	4.483078e-13	2.824361e-14	2.241539e-13	2.382757e-13	2.523975e-13	4.624296e-13	4.765514e-13	1.682780e-13	1.823998e-13	1.965216e-13	1.965216e-13	2.106434e-13	3.924319e-13	6.165858e-13	4.065537e-13	4.347973e-13	4.489191e-13	3.506777e-13	3.647995e-13	3.789213e-13	3.930431e-13	4.071649e-13	4.212867e-13	5.748316e-13	5.889534e-13	5.889534e-13	1.962359e-13	2.103577e-13	2.244795e-13	2.386013e-13	4.065936e-13	4.203898e-13	6.445437e-13	6.166257e-13	4.345116e-13	3.645139e-13	3.786357e-13	3.927575e-13	5.748716e-13	6.027896e-13	6.027896e-13	6.027896e-13	5.886678e-13	3.924718e-13	5.596773e-13	6.036865e-13	6.178083e-13	6.030752e-13	6.171971e-13	
20	8.832008e-18	1.653018e-17	1.708509e-17	5.549076e-19	1.761598e-17	1.109815e-18	8.807989e-18	9.362897e-18	9.917805e-18	1.817089e-17	1.872579e-17	6.612378e-18	7.167286e-18	7.722193e-18	7.722193e-18	8.277101e-18	1.542037e-17	2.422836e-17	1.597527e-17	1.708509e-17	1.764000e-17	1.377966e-17	1.433457e-17	1.488948e-17	1.544439e-17	1.599929e-17	1.655420e-17	2.258765e-17	2.314256e-17	2.314256e-17	7.710968e-18	8.265876e-18	8.820783e-18	9.375691e-18	1.597684e-17	1.651896e-17	2.532695e-17	2.422993e-17	1.707387e-17	1.432335e-17	1.487825e-17	1.543316e-17	2.258922e-17	2.368624e-17	2.368624e-17	2.368624e-17	2.313134e-17	1.542194e-17	2.199217e-17	2.372149e-17	2.427639e-17	2.369747e-17	2.425238e-17	
