273	5.285369e-05	9.892214e-05	1.022429e-04	3.320753e-06	1.054199e-04	6.641506e-06	5.270995e-05	5.603071e-05	5.935146e-05	1.087407e-04	1.120614e-04	3.957068e-05	4.289143e-05	4.621219e-05	4.621219e-05	4.953294e-05	9.228064e-05	1.449906e-04	9.560139e-05	1.022429e-04	1.055636e-04	8.246212e-05	8.578287e-05	8.910362e-05	9.242438e-05	9.574513e-05	9.906588e-05	1.351721e-04	1.384928e-04	1.384928e-04	4.614501e-05	4.946577e-05	5.278652e-05	5.610727e-05	9.561078e-05	9.885497e-05	1.515649e-04	1.450000e-04	1.021757e-04	8.571569e-05	8.903645e-05	9.235720e-05	1.351815e-04	1.417464e-04	1.417464e-04	1.417464e-04	1.384256e-04	9.229003e-05	1.316085e-04	1.419573e-04	1.452781e-04	1.418136e-04	1.451343e-04	
274	1.551819e-04	2.904419e-04	3.001919e-04	9.749950e-06	3.095198e-04	1.949990e-05	1.547599e-04	1.645099e-04	1.742598e-04	3.192698e-04	3.290197e-04	1.161821e-04	1.259321e-04	1.356820e-04	1.356820e-04	1.454320e-04	2.709420e-04	4.257020e-04	2.806920e-04	3.001919e-04	3.099418e-04	2.421142e-04	2.518642e-04	2.616141e-04	2.713641e-04	2.811140e-04	2.908640e-04	3.968741e-04	4.066241e-04	4.066241e-04	1.354848e-04	1.452348e-04	1.549847e-04	1.647347e-04	2.807196e-04	2.902447e-04	4.450046e-04	4.257295e-04	2.999947e-04	2.516669e-04	2.614169e-04	2.711668e-04	3.969017e-04	4.161768e-04	4.161768e-04	4.161768e-04	4.064268e-04	2.709696e-04	3.864113e-04	4.167961e-04	4.265460e-04	4.163740e-04	4.261240e-04	
275	1.386872e-04	2.595700e-04	2.682836e-04	8.713597e-06	2.766200e-04	1.742719e-05	1.383100e-04	1.470236e-04	1.557372e-04	2.853336e-04	2.940472e-04	1.038328e-04	1.125464e-04	1.212600e-04	1.212600e-04	1.299736e-04	2.421428e-04	3.804527e-04	2.508564e-04	2.682836e-04	2.769971e-04	2.163791e-04	2.250927e-04	2.338063e-04	2.425199e-04	2.512335e-04	2.599471e-04	3.546891e-04	3.634027e-04	3.634027e-04	1.210837e-04	1.297973e-04	1.385109e-04	1.472245e-04	2.508810e-04	2.593937e-04	3.977037e-04	3.804774e-04	2.681073e-04	2.249165e-04	2.336301e-04	2.423437e-04	3.547138e-04	3.719401e-04	3.719401e-04	3.719401e-04	3.632265e-04	2.421674e-04	3.453384e-04	3.724935e-04	3.812071e-04	3.721163e-04	3.808299e-04	
276	1.304882e-22	2.442246e-22	2.524231e-22	8.198463e-24	2.602666e-22	1.639693e-23	1.301333e-22	1.383318e-22	1.465302e-22	2.684651e-22	2.766636e-22	9.769434e-23	1.058928e-22	1.140913e-22	1.140913e-22	1.222897e-22	2.278277e-22	3.579610e-22	2.360261e-22	2.524231e-22	2.606215e-22	2.035871e-22	2.117856e-22	2.199841e-22	2.281825e-22	2.363810e-22	2.445795e-22	3.337205e-22	3.419189e-22	3.419189e-22	1.139254e-22	1.221239e-22	1.303223e-22	1.385208e-22	2.360493e-22	2.440587e-22	3.741921e-22	3.579842e-22	2.522572e-22	2.116198e-22	2.198182e-22	2.280167e-22	3.337437e-22	3.499516e-22	3.499516e-22	3.499516e-22	3.417531e-22	2.278508e-22	3.249226e-22	3.504723e-22	3.586707e-22	3.501174e-22	3.583159e-22	
277	4.717668e-06	8.829692e-06	9.126099e-06	2.964071e-07	9.409676e-06	5.928142e-07	4.704838e-06	5.001245e-06	5.297652e-06	9.706083e-06	1.000249e-05	3.532040e-06	3.828447e-06	4.124854e-06	4.124854e-06	4.421261e-06	8.236878e-06	1.294172e-05	8.533285e-06	9.126099e-06	9.422506e-06	7.360486e-06	7.656893e-06	7.953300e-06	8.249708e-06	8.546115e-06	8.842522e-06	1.206532e-05	1.236173e-05	1.236173e-05	4.118858e-06	4.415265e-06	4.711672e-06	5.008079e-06	8.534123e-06	8.823696e-06	1.352853e-05	1.294255e-05	9.120103e-06	7.650897e-06	7.947305e-06	8.243712e-06	1.206616e-05	1.265214e-05	1.265214e-05	1.265214e-05	1.235574e-05	8.237716e-06	1.174724e-05	1.267097e-05	1.296738e-05	1.265814e-05	1.295455e-05	
278	2.448330e-06	4.582349e-06	4.736175e-06	1.538265e-07	4.883344e-06	3.076530e-07	2.441672e-06	2.595498e-06	2.749325e-06	5.037170e-06	5.190997e-06	1.833024e-06	1.986851e-06	2.140677e-06	2.140677e-06	2.294504e-06	4.274696e-06	6.716368e-06	4.428522e-06	4.736175e-06	4.890002e-06	3.819875e-06	3.973701e-06	4.127528e-06	4.281354e-06	4.435181e-06	4.589007e-06	6.261546e-06	6.415373e-06	6.415373e-06	2.137565e-06	2.291392e-06	2.445218e-06	2.599045e-06	4.428957e-06	4.579237e-06	7.020909e-06	6.716803e-06	4.733064e-06	3.970589e-06	4.124416e-06	4.278243e-06	6.261981e-06	6.566088e-06	6.566088e-06	6.566088e-06	6.412261e-06	4.275131e-06	6.096473e-06	6.575858e-06	6.729684e-06	6.569199e-06	6.723026e-06	
279	7.026318e-07	1.315061e-06	1.359207e-06	4.414576e-08	1.401442e-06	8.829152e-08	7.007210e-07	7.448667e-07	7.890125e-07	1.445588e-06	1.489733e-06	5.260488e-07	5.701945e-07	6.143403e-07	6.143403e-07	6.584860e-07	1.226770e-06	1.927491e-06	1.270915e-06	1.359207e-06	1.403353e-06	1.096243e-06	1.140389e-06	1.184535e-06	1.228681e-06	1.272826e-06	1.316972e-06	1.796964e-06	1.841110e-06	1.841110e-06	6.134473e-07	6.575930e-07	7.017388e-07	7.458846e-07	1.271040e-06	1.314168e-06	2.014889e-06	1.927615e-06	1.358314e-06	1.139496e-06	1.183642e-06	1.227788e-06	1.797089e-06	1.884363e-06	1.884363e-06	1.884363e-06	1.840217e-06	1.226895e-06	1.749591e-06	1.887167e-06	1.931312e-06	1.885256e-06	1.929402e-06	
280	2.264970e-06	4.239169e-06	4.381475e-06	1.423062e-07	4.517621e-06	2.846123e-07	2.258811e-06	2.401117e-06	2.543423e-06	4.659927e-06	4.802233e-06	1.695746e-06	1.838052e-06	1.980358e-06	1.980358e-06	2.122664e-06	3.954556e-06	6.213367e-06	4.096862e-06	4.381475e-06	4.523781e-06	3.533797e-06	3.676104e-06	3.818410e-06	3.960716e-06	4.103022e-06	4.245328e-06	5.792608e-06	5.934914e-06	5.934914e-06	1.977479e-06	2.119785e-06	2.262092e-06	2.404398e-06	4.097265e-06	4.236290e-06	6.495100e-06	6.213769e-06	4.378596e-06	3.673225e-06	3.815531e-06	3.957837e-06	5.793010e-06	6.074342e-06	6.074342e-06	6.074342e-06	5.932036e-06	3.954959e-06	5.639897e-06	6.083380e-06	6.225686e-06	6.077220e-06	6.219527e-06	
281	2.732253e-08	5.113746e-08	5.285411e-08	1.716652e-09	5.449645e-08	3.433303e-09	2.724823e-08	2.896488e-08	3.068153e-08	5.621311e-08	5.792976e-08	2.045593e-08	2.217258e-08	2.388923e-08	2.388923e-08	2.560588e-08	4.770415e-08	7.495238e-08	4.942081e-08	5.285411e-08	5.457076e-08	4.262850e-08	4.434516e-08	4.606181e-08	4.777846e-08	4.949511e-08	5.121176e-08	6.987673e-08	7.159338e-08	7.159338e-08	2.385450e-08	2.557116e-08	2.728781e-08	2.900446e-08	4.942566e-08	5.110273e-08	7.835096e-08	7.495724e-08	5.281938e-08	4.431043e-08	4.602708e-08	4.774373e-08	6.988159e-08	7.327531e-08	7.327531e-08	7.327531e-08	7.155866e-08	4.770901e-08	6.803456e-08	7.338434e-08	7.510099e-08	7.331003e-08	7.502669e-08	
282	8.824104e-06	1.651539e-05	1.706980e-05	5.544110e-07	1.760021e-05	1.108822e-06	8.800106e-06	9.354517e-06	9.908928e-06	1.815462e-05	1.870903e-05	6.606460e-06	7.160871e-06	7.715282e-06	7.715282e-06	8.269693e-06	1.540657e-05	2.420667e-05	1.596098e-05	1.706980e-05	1.762421e-05	1.376733e-05	1.432174e-05	1.487615e-05	1.543056e-05	1.598498e-05	1.653939e-05	2.256744e-05	2.312185e-05	2.312185e-05	7.704067e-06	8.258478e-06	8.812889e-06	9.367300e-06	1.596255e-05	1.650417e-05	2.530428e-05	2.420824e-05	1.705858e-05	1.431053e-05	1.486494e-05	1.541935e-05	2.256901e-05	2.366504e-05	2.366504e-05	2.366504e-05	2.311063e-05	1.540813e-05	2.197249e-05	2.370026e-05	2.425467e-05	2.367626e-05	2.423067e-05	
283	4.931367e-08	9.229655e-08	9.539489e-08	3.098336e-09	9.835912e-08	6.196672e-09	4.917956e-08	5.227789e-08	5.537623e-08	1.014575e-07	1.045558e-07	3.692032e-08	4.001866e-08	4.311700e-08	4.311700e-08	4.621533e-08	8.609988e-08	1.352794e-07	8.919822e-08	9.539489e-08	9.849323e-08	7.693899e-08	8.003732e-08	8.313566e-08	8.623399e-08	8.933233e-08	9.243067e-08	1.261185e-07	1.292169e-07	1.292169e-07	4.305432e-08	4.615266e-08	4.925099e-08	5.234933e-08	8.920698e-08	9.223388e-08	1.414134e-07	1.352882e-07	9.533222e-08	7.997465e-08	8.307298e-08	8.617132e-08	1.261273e-07	1.322525e-07	1.322525e-07	1.322525e-07	1.291542e-07	8.610864e-08	1.227937e-07	1.324493e-07	1.355477e-07	1.323152e-07	1.354136e-07	
284	4.948414e-05	9.261562e-05	9.572466e-05	3.109047e-06	9.869914e-05	6.218094e-06	4.934957e-05	5.245861e-05	5.556766e-05	1.018082e-04	1.049172e-04	3.704796e-05	4.015700e-05	4.326605e-05	4.326605e-05	4.637510e-05	8.639752e-05	1.357471e-04	8.950657e-05	9.572466e-05	9.883371e-05	7.720496e-05	8.031400e-05	8.342305e-05	8.653210e-05	8.964115e-05	9.275019e-05	1.265545e-04	1.296636e-04	1.296636e-04	4.320316e-05	4.631220e-05	4.942125e-05	5.253030e-05	8.951536e-05	9.255272e-05	1.419023e-04	1.357559e-04	9.566177e-05	8.025111e-05	8.336016e-05	8.646921e-05	1.265633e-04	1.327097e-04	1.327097e-04	1.327097e-04	1.296007e-04	8.640631e-05	1.232182e-04	1.329072e-04	1.360162e-04	1.327726e-04	1.358817e-04	
285	1.641270e-04	3.071837e-04	3.174956e-04	1.031196e-05	3.273612e-04	2.062392e-05	1.636806e-04	1.739926e-04	1.843045e-04	3.376732e-04	3.479851e-04	1.228791e-04	1.331911e-04	1.435030e-04	1.435030e-04	1.538150e-04	2.865597e-04	4.502403e-04	2.968717e-04	3.174956e-04	3.278076e-04	2.560702e-04	2.663822e-04	2.766941e-04	2.870061e-04	2.973180e-04	3.076300e-04	4.197508e-04	4.300628e-04	4.300628e-04	1.432944e-04	1.536064e-04	1.639184e-04	1.742303e-04	2.969008e-04	3.069751e-04	4.706557e-04	4.502695e-04	3.172870e-04	2.661736e-04	2.764855e-04	2.867975e-04	4.197800e-04	4.401661e-04	4.401661e-04	4.401661e-04	4.298542e-04	2.865889e-04	4.086849e-04	4.408211e-04	4.511330e-04	4.403747e-04	4.506867e-04	
286	6.368260e-03	1.191898e-02	1.231909e-02	4.001124e-04	1.270188e-02	8.002248e-04	6.350942e-03	6.751054e-03	7.151166e-03	1.310200e-02	1.350211e-02	4.767811e-03	5.167923e-03	5.568036e-03	5.568036e-03	5.968148e-03	1.111875e-02	1.746969e-02	1.151886e-02	1.231909e-02	1.271920e-02	9.935734e-03	1.033585e-02	1.073596e-02	1.113607e-02	1.153618e-02	1.193630e-02	1.628668e-02	1.668679e-02	1.668679e-02	5.559942e-03	5.960054e-03	6.360167e-03	6.760279e-03	1.152000e-02	1.191088e-02	1.826183e-02	1.747083e-02	1.231100e-02	1.032775e-02	1.072787e-02	1.112798e-02	1.628781e-02	1.707881e-02	1.707881e-02	1.707881e-02	1.667869e-02	1.111988e-02	1.585731e-02	1.710422e-02	1.750433e-02	1.708690e-02	1.748701e-02	
287	2.027206e-04	3.794164e-04	3.921531e-04	1.273676e-05	4.043386e-04	2.547353e-05	2.021693e-04	2.149061e-04	2.276428e-04	4.170753e-04	4.298121e-04	1.517735e-04	1.645103e-04	1.772471e-04	1.772471e-04	1.899838e-04	3.539428e-04	5.561121e-04	3.666796e-04	3.921531e-04	4.048899e-04	3.162839e-04	3.290206e-04	3.417574e-04	3.544941e-04	3.672309e-04	3.799677e-04	5.184531e-04	5.311899e-04	5.311899e-04	1.769894e-04	1.897262e-04	2.024629e-04	2.151997e-04	3.667156e-04	3.791587e-04	5.813280e-04	5.561481e-04	3.918955e-04	3.287630e-04	3.414997e-04	3.542365e-04	5.184892e-04	5.436690e-04	5.436690e-04	5.436690e-04	5.309323e-04	3.539788e-04	5.047851e-04	5.444780e-04	5.572147e-04	5.439267e-04	5.566634e-04	
288	8.865347e-03	1.659258e-02	1.714958e-02	5.570022e-04	1.768247e-02	1.114004e-03	8.841237e-03	9.398239e-03	9.955241e-03	1.823948e-02	1.879648e-02	6.637338e-03	7.194340e-03	7.751342e-03	7.751342e-03	8.308345e-03	1.547857e-02	2.431981e-02	1.603558e-02	1.714958e-02	1.770658e-02	1.383168e-02	1.438868e-02	1.494568e-02	1.550268e-02	1.605969e-02	1.661669e-02	2.267291e-02	2.322992e-02	2.322992e-02	7.740075e-03	8.297077e-03	8.854079e-03	9.411082e-03	1.603715e-02	1.658131e-02	2.542255e-02	2.432139e-02	1.713831e-02	1.437741e-02	1.493441e-02	1.549142e-02	2.267449e-02	2.377565e-02	2.377565e-02	2.377565e-02	2.321865e-02	1.548015e-02	2.207519e-02	2.381103e-02	2.436803e-02	2.378692e-02	2.434392e-02	
289	2.512142e-02	4.701780e-02	4.859616e-02	1.578357e-03	5.010619e-02	3.156715e-03	2.505310e-02	2.663145e-02	2.820981e-02	5.168455e-02	5.326291e-02	1.880799e-02	2.038634e-02	2.196470e-02	2.196470e-02	2.354306e-02	4.386108e-02	6.891418e-02	4.543944e-02	4.859616e-02	5.017451e-02	3.919433e-02	4.077269e-02	4.235105e-02	4.392940e-02	4.550776e-02	4.708612e-02	6.424743e-02	6.582579e-02	6.582579e-02	2.193277e-02	2.351113e-02	2.508949e-02	2.666785e-02	4.544390e-02	4.698587e-02	7.203897e-02	6.891864e-02	4.856423e-02	4.074076e-02	4.231912e-02	4.389748e-02	6.425189e-02	6.737221e-02	6.737221e-02	6.737221e-02	6.579386e-02	4.386555e-02	6.255367e-02	6.747246e-02	6.905082e-02	6.740414e-02	6.898250e-02	
290	2.016527e-05	3.774176e-05	3.900873e-05	1.266967e-06	4.022085e-05	2.533933e-06	2.011043e-05	2.137739e-05	2.264436e-05	4.148782e-05	4.275479e-05	1.509740e-05	1.636437e-05	1.763133e-05	1.763133e-05	1.889830e-05	3.520783e-05	5.531825e-05	3.647479e-05	3.900873e-05	4.027569e-05	3.146177e-05	3.272874e-05	3.399570e-05	3.526267e-05	3.652964e-05	3.779660e-05	5.157220e-05	5.283916e-05	5.283916e-05	1.760571e-05	1.887267e-05	2.013964e-05	2.140661e-05	3.647838e-05	3.771613e-05	5.782656e-05	5.532184e-05	3.898310e-05	3.270311e-05	3.397007e-05	3.523704e-05	5.157578e-05	5.408050e-05	5.408050e-05	5.408050e-05	5.281353e-05	3.521141e-05	5.021259e-05	5.416097e-05	5.542794e-05	5.410613e-05	5.537310e-05	
291	1.918364e-05	3.590453e-05	3.710982e-05	1.205292e-06	3.826294e-05	2.410584e-06	1.913147e-05	2.033676e-05	2.154206e-05	3.946824e-05	4.067353e-05	1.436247e-05	1.556777e-05	1.677306e-05	1.677306e-05	1.797835e-05	3.349395e-05	5.262542e-05	3.469924e-05	3.710982e-05	3.831511e-05	2.993024e-05	3.113553e-05	3.234083e-05	3.354612e-05	3.475141e-05	3.595670e-05	4.906171e-05	5.026701e-05	5.026701e-05	1.674868e-05	1.795397e-05	1.915926e-05	2.036455e-05	3.470265e-05	3.588015e-05	5.501162e-05	5.262883e-05	3.708544e-05	3.111115e-05	3.231644e-05	3.352174e-05	4.906512e-05	5.144792e-05	5.144792e-05	5.144792e-05	5.024262e-05	3.349735e-05	4.776829e-05	5.152447e-05	5.272976e-05	5.147230e-05	5.267759e-05	
292	2.868642e-06	5.369014e-06	5.549249e-06	1.802344e-07	5.721681e-06	3.604687e-07	2.860841e-06	3.041075e-06	3.221309e-06	5.901916e-06	6.082150e-06	2.147705e-06	2.327939e-06	2.508173e-06	2.508173e-06	2.688408e-06	5.008545e-06	7.869386e-06	5.188780e-06	5.549249e-06	5.729483e-06	4.475644e-06	4.655878e-06	4.836113e-06	5.016347e-06	5.196581e-06	5.376816e-06	7.336485e-06	7.516719e-06	7.516719e-06	2.504528e-06	2.684762e-06	2.864996e-06	3.045231e-06	5.189289e-06	5.365368e-06	8.226209e-06	7.869896e-06	5.545603e-06	4.652232e-06	4.832467e-06	5.012701e-06	7.336994e-06	7.693307e-06	7.693307e-06	7.693307e-06	7.513073e-06	5.009055e-06	7.143072e-06	7.704755e-06	7.884989e-06	7.696953e-06	7.877188e-06	
293	1.578749e-08	2.954822e-08	3.054014e-08	9.919149e-10	3.148912e-08	1.983830e-09	1.574456e-08	1.673647e-08	1.772839e-08	3.248103e-08	3.347295e-08	1.181983e-08	1.281175e-08	1.380366e-08	1.380366e-08	1.479558e-08	2.756439e-08	4.330895e-08	2.855631e-08	3.054014e-08	3.153205e-08	2.463158e-08	2.562350e-08	2.661541e-08	2.760733e-08	2.859924e-08	2.959116e-08	4.037614e-08	4.136806e-08	4.136806e-08	1.378360e-08	1.477551e-08	1.576743e-08	1.675934e-08	2.855911e-08	2.952816e-08	4.527272e-08	4.331176e-08	3.052007e-08	2.560343e-08	2.659535e-08	2.758726e-08	4.037895e-08	4.233991e-08	4.233991e-08	4.233991e-08	4.134799e-08	2.756720e-08	3.931170e-08	4.240291e-08	4.339482e-08	4.235997e-08	4.335189e-08	
294	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
295	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
296	5.900607e-04	1.104371e-03	1.141444e-03	3.707302e-05	1.176912e-03	7.414603e-05	5.884560e-04	6.255290e-04	6.626021e-04	1.213985e-03	1.251058e-03	4.417687e-04	4.788417e-04	5.159147e-04	5.159147e-04	5.529877e-04	1.030225e-03	1.618681e-03	1.067298e-03	1.141444e-03	1.178517e-03	9.206103e-04	9.576834e-04	9.947564e-04	1.031829e-03	1.068902e-03	1.105975e-03	1.509066e-03	1.546139e-03	1.546139e-03	5.151648e-04	5.522378e-04	5.893108e-04	6.263838e-04	1.067403e-03	1.103621e-03	1.692077e-03	1.618786e-03	1.140694e-03	9.569334e-04	9.940064e-04	1.031079e-03	1.509171e-03	1.582462e-03	1.582462e-03	1.582462e-03	1.545389e-03	1.030330e-03	1.469283e-03	1.584817e-03	1.621890e-03	1.583212e-03	1.620285e-03	
297	6.622125e-05	1.239412e-04	1.281018e-04	4.160625e-06	1.320823e-04	8.321250e-06	6.604116e-05	7.020178e-05	7.436241e-05	1.362429e-04	1.404036e-04	4.957875e-05	5.373938e-05	5.790000e-05	5.790000e-05	6.206063e-05	1.156199e-04	1.816611e-04	1.197805e-04	1.281018e-04	1.322624e-04	1.033181e-04	1.074788e-04	1.116394e-04	1.158000e-04	1.199606e-04	1.241213e-04	1.693593e-04	1.735199e-04	1.735199e-04	5.781584e-05	6.197646e-05	6.613709e-05	7.029771e-05	1.197923e-04	1.238570e-04	1.898982e-04	1.816728e-04	1.280176e-04	1.073946e-04	1.115552e-04	1.157158e-04	1.693711e-04	1.775964e-04	1.775964e-04	1.775964e-04	1.734357e-04	1.156317e-04	1.648944e-04	1.778606e-04	1.820213e-04	1.776805e-04	1.818412e-04	
298	1.568884e-02	2.936359e-02	3.034930e-02	9.857167e-04	3.129235e-02	1.971433e-03	1.564618e-02	1.663189e-02	1.761761e-02	3.227807e-02	3.326379e-02	1.174598e-02	1.273169e-02	1.371741e-02	1.371741e-02	1.470313e-02	2.739215e-02	4.303833e-02	2.837787e-02	3.034930e-02	3.133502e-02	2.447767e-02	2.546339e-02	2.644910e-02	2.743482e-02	2.842054e-02	2.940625e-02	4.012385e-02	4.110956e-02	4.110956e-02	1.369747e-02	1.468319e-02	1.566890e-02	1.665462e-02	2.838066e-02	2.934365e-02	4.498982e-02	4.304112e-02	3.032936e-02	2.544345e-02	2.642916e-02	2.741488e-02	4.012663e-02	4.207534e-02	4.207534e-02	4.207534e-02	4.108962e-02	2.739494e-02	3.906606e-02	4.213795e-02	4.312366e-02	4.209528e-02	4.308100e-02	
299	2.313820e-07	4.330597e-07	4.475972e-07	1.453753e-08	4.615055e-07	2.907507e-08	2.307527e-07	2.452903e-07	2.598278e-07	4.760430e-07	4.905805e-07	1.732319e-07	1.877694e-07	2.023069e-07	2.023069e-07	2.168445e-07	4.039846e-07	6.347373e-07	4.185221e-07	4.475972e-07	4.621347e-07	3.610012e-07	3.755388e-07	3.900763e-07	4.046138e-07	4.191514e-07	4.336889e-07	5.917540e-07	6.062915e-07	6.062915e-07	2.020128e-07	2.165504e-07	2.310879e-07	2.456255e-07	4.185632e-07	4.327656e-07	6.635183e-07	6.347784e-07	4.473031e-07	3.752447e-07	3.897822e-07	4.043198e-07	5.917951e-07	6.205350e-07	6.205350e-07	6.205350e-07	6.059974e-07	4.040257e-07	5.761535e-07	6.214583e-07	6.359958e-07	6.208291e-07	6.353666e-07	
300	3.895708e-04	7.291294e-04	7.536058e-04	2.447641e-05	7.770228e-04	4.895281e-05	3.885114e-04	4.129878e-04	4.374642e-04	8.014992e-04	8.259756e-04	2.916652e-04	3.161416e-04	3.406180e-04	3.406180e-04	3.650944e-04	6.801766e-04	1.068688e-03	7.046530e-04	7.536058e-04	7.780822e-04	6.078068e-04	6.322832e-04	6.567596e-04	6.812361e-04	7.057125e-04	7.301889e-04	9.963182e-04	1.020795e-03	1.020795e-03	3.401229e-04	3.645993e-04	3.890757e-04	4.135521e-04	7.047222e-04	7.286343e-04	1.117146e-03	1.068757e-03	7.531107e-04	6.317881e-04	6.562645e-04	6.807409e-04	9.963874e-04	1.044776e-03	1.044776e-03	1.044776e-03	1.020299e-03	6.802458e-04	9.700522e-04	1.046330e-03	1.070807e-03	1.045271e-03	1.069747e-03	
301	1.059766e-06	1.983482e-06	2.050066e-06	6.658422e-08	2.113769e-06	1.331684e-07	1.056884e-06	1.123468e-06	1.190053e-06	2.180353e-06	2.246937e-06	7.934295e-07	8.600137e-07	9.265979e-07	9.265979e-07	9.931821e-07	1.850314e-06	2.907198e-06	1.916898e-06	2.050066e-06	2.116651e-06	1.653443e-06	1.720027e-06	1.786612e-06	1.853196e-06	1.919780e-06	1.986364e-06	2.710327e-06	2.776912e-06	2.776912e-06	9.252510e-07	9.918352e-07	1.058419e-06	1.125004e-06	1.917086e-06	1.982135e-06	3.039020e-06	2.907386e-06	2.048720e-06	1.718680e-06	1.785265e-06	1.851849e-06	2.710516e-06	2.842149e-06	2.842149e-06	2.842149e-06	2.775565e-06	1.850502e-06	2.638875e-06	2.846378e-06	2.912962e-06	2.843496e-06	2.910080e-06	
302	2.510925e-06	4.699503e-06	4.857262e-06	1.577593e-07	5.008193e-06	3.155186e-07	2.504096e-06	2.661856e-06	2.819615e-06	5.165952e-06	5.323712e-06	1.879888e-06	2.037647e-06	2.195407e-06	2.195407e-06	2.353166e-06	4.383984e-06	6.888081e-06	4.541744e-06	4.857262e-06	5.015022e-06	3.917535e-06	4.075294e-06	4.233054e-06	4.390813e-06	4.548572e-06	4.706332e-06	6.421632e-06	6.579391e-06	6.579391e-06	2.192215e-06	2.349975e-06	2.507734e-06	2.665493e-06	4.542190e-06	4.696312e-06	7.200408e-06	6.888527e-06	4.854071e-06	4.072103e-06	4.229862e-06	4.387622e-06	6.422078e-06	6.733959e-06	6.733959e-06	6.733959e-06	6.576200e-06	4.384430e-06	6.252337e-06	6.743979e-06	6.901738e-06	6.737150e-06	6.894910e-06	
303	1.837195e-06	3.438534e-06	3.553964e-06	1.154294e-07	3.664397e-06	2.308588e-07	1.832198e-06	1.947628e-06	2.063057e-06	3.779826e-06	3.895255e-06	1.375477e-06	1.490907e-06	1.606336e-06	1.606336e-06	1.721765e-06	3.207675e-06	5.039874e-06	3.323105e-06	3.553964e-06	3.669393e-06	2.866384e-06	2.981813e-06	3.097242e-06	3.212672e-06	3.328101e-06	3.443531e-06	4.698582e-06	4.814011e-06	4.814011e-06	1.604001e-06	1.719430e-06	1.834860e-06	1.950289e-06	3.323431e-06	3.436199e-06	5.268398e-06	5.040200e-06	3.551629e-06	2.979478e-06	3.094907e-06	3.210337e-06	4.698908e-06	4.927106e-06	4.927106e-06	4.927106e-06	4.811676e-06	3.208002e-06	4.574713e-06	4.934437e-06	5.049866e-06	4.929441e-06	5.044870e-06	
304	5.200338e-11	9.733068e-11	1.005980e-10	3.267328e-12	1.037239e-10	6.534657e-12	5.186195e-11	5.512928e-11	5.839661e-11	1.069912e-10	1.102586e-10	3.893407e-11	4.220140e-11	4.546872e-11	4.546872e-11	4.873605e-11	9.079602e-11	1.426580e-10	9.406335e-11	1.005980e-10	1.038653e-10	8.113546e-11	8.440279e-11	8.767012e-11	9.093745e-11	9.420478e-11	9.747210e-11	1.329974e-10	1.362647e-10	1.362647e-10	4.540263e-11	4.866996e-11	5.193729e-11	5.520461e-11	9.407259e-11	9.726458e-11	1.491265e-10	1.426672e-10	1.005319e-10	8.433670e-11	8.760402e-11	9.087135e-11	1.330067e-10	1.394660e-10	1.394660e-10	1.394660e-10	1.361987e-10	9.080526e-11	1.294912e-10	1.396735e-10	1.429408e-10	1.395321e-10	1.427994e-10	
