142	-6.048457e-12	-1.132043e-11	-1.170045e-11	-3.800194e-13	-1.206402e-11	-7.600389e-13	-6.032008e-12	-6.412027e-12	-6.792047e-12	-1.244404e-11	-1.282405e-11	-4.528379e-12	-4.908399e-12	-5.288418e-12	-5.288418e-12	-5.668438e-12	-1.056039e-11	-1.659240e-11	-1.094041e-11	-1.170045e-11	-1.208047e-11	-9.436778e-12	-9.816798e-12	-1.019682e-11	-1.057684e-11	-1.095686e-11	-1.133688e-11	-1.546879e-11	-1.584881e-11	-1.584881e-11	-5.280731e-12	-5.660750e-12	-6.040770e-12	-6.420789e-12	-1.094148e-11	-1.131274e-11	-1.734475e-11	-1.659347e-11	-1.169276e-11	-9.809110e-12	-1.018913e-11	-1.056915e-11	-1.546986e-11	-1.622114e-11	-1.622114e-11	-1.622114e-11	-1.584112e-11	-1.056146e-11	-1.506098e-11	-1.624527e-11	-1.662529e-11	-1.622883e-11	-1.660884e-11	
143	-2.976099e-12	-5.570133e-12	-5.757119e-12	-1.869858e-13	-5.936011e-12	-3.739716e-13	-2.968006e-12	-3.154992e-12	-3.341977e-12	-6.122997e-12	-6.309983e-12	-2.228156e-12	-2.415142e-12	-2.602128e-12	-2.602128e-12	-2.789114e-12	-5.196162e-12	-8.164168e-12	-5.383148e-12	-5.757119e-12	-5.944105e-12	-4.643298e-12	-4.830284e-12	-5.017270e-12	-5.204256e-12	-5.391241e-12	-5.578227e-12	-7.611304e-12	-7.798290e-12	-7.798290e-12	-2.598345e-12	-2.785331e-12	-2.972317e-12	-3.159303e-12	-5.383676e-12	-5.566351e-12	-8.534357e-12	-8.164696e-12	-5.753337e-12	-4.826501e-12	-5.013487e-12	-5.200473e-12	-7.611833e-12	-7.981493e-12	-7.981493e-12	-7.981493e-12	-7.794507e-12	-5.196691e-12	-7.410646e-12	-7.993369e-12	-8.180355e-12	-7.985275e-12	-8.172261e-12	
144	-2.347152e-16	-4.392981e-16	-4.540450e-16	-1.474695e-17	-4.681537e-16	-2.949391e-17	-2.340768e-16	-2.488238e-16	-2.635707e-16	-4.829006e-16	-4.976476e-16	-1.757273e-16	-1.904743e-16	-2.052212e-16	-2.052212e-16	-2.199682e-16	-4.098042e-16	-6.438810e-16	-4.245511e-16	-4.540450e-16	-4.687920e-16	-3.662016e-16	-3.809486e-16	-3.956955e-16	-4.104425e-16	-4.251895e-16	-4.399364e-16	-6.002785e-16	-6.150254e-16	-6.150254e-16	-2.049229e-16	-2.196699e-16	-2.344168e-16	-2.491638e-16	-4.245928e-16	-4.389998e-16	-6.730766e-16	-6.439227e-16	-4.537467e-16	-3.806503e-16	-3.953972e-16	-4.101442e-16	-6.003202e-16	-6.294741e-16	-6.294741e-16	-6.294741e-16	-6.147271e-16	-4.098459e-16	-5.844533e-16	-6.304107e-16	-6.451577e-16	-6.297724e-16	-6.445193e-16	
145	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
146	-5.755950e-20	-1.077296e-19	-1.113460e-19	-3.616415e-21	-1.148059e-19	-7.232829e-21	-5.740296e-20	-6.101938e-20	-6.463579e-20	-1.184223e-19	-1.220388e-19	-4.309384e-20	-4.671026e-20	-5.032667e-20	-5.032667e-20	-5.394309e-20	-1.004968e-19	-1.578998e-19	-1.041132e-19	-1.113460e-19	-1.149625e-19	-8.980410e-20	-9.342051e-20	-9.703693e-20	-1.006533e-19	-1.042698e-19	-1.078862e-19	-1.472071e-19	-1.508235e-19	-1.508235e-19	-5.025352e-20	-5.386993e-20	-5.748634e-20	-6.110276e-20	-1.041234e-19	-1.076565e-19	-1.650594e-19	-1.579100e-19	-1.112729e-19	-9.334736e-20	-9.696377e-20	-1.005802e-19	-1.472173e-19	-1.543667e-19	-1.543667e-19	-1.543667e-19	-1.507503e-19	-1.005070e-19	-1.433262e-19	-1.545964e-19	-1.582128e-19	-1.544399e-19	-1.580563e-19	
147	-2.273000e-24	-4.254197e-24	-4.397008e-24	-1.428107e-25	-4.533637e-24	-2.856213e-25	-2.266818e-24	-2.409629e-24	-2.552440e-24	-4.676447e-24	-4.819258e-24	-1.701757e-24	-1.844568e-24	-1.987379e-24	-1.987379e-24	-2.130189e-24	-3.968576e-24	-6.235394e-24	-4.111386e-24	-4.397008e-24	-4.539818e-24	-3.546325e-24	-3.689136e-24	-3.831946e-24	-3.974757e-24	-4.117568e-24	-4.260378e-24	-5.813143e-24	-5.955954e-24	-5.955954e-24	-1.984490e-24	-2.127300e-24	-2.270111e-24	-2.412922e-24	-4.111790e-24	-4.251308e-24	-6.518126e-24	-6.235798e-24	-4.394119e-24	-3.686247e-24	-3.829058e-24	-3.971868e-24	-5.813547e-24	-6.095876e-24	-6.095876e-24	-6.095876e-24	-5.953065e-24	-3.968979e-24	-5.659891e-24	-6.104946e-24	-6.247757e-24	-6.098765e-24	-6.241575e-24	
148	-8.771594e-14	-1.641711e-13	-1.696822e-13	-5.511118e-15	-1.749548e-13	-1.102224e-14	-8.747739e-14	-9.298851e-14	-9.849962e-14	-1.804659e-13	-1.859770e-13	-6.567146e-14	-7.118258e-14	-7.669370e-14	-7.669370e-14	-8.220482e-14	-1.531489e-13	-2.406262e-13	-1.586600e-13	-1.696822e-13	-1.751933e-13	-1.368540e-13	-1.423652e-13	-1.478763e-13	-1.533874e-13	-1.588985e-13	-1.644096e-13	-2.243314e-13	-2.298426e-13	-2.298426e-13	-7.658222e-14	-8.209334e-14	-8.760445e-14	-9.311557e-14	-1.586756e-13	-1.640596e-13	-2.515370e-13	-2.406418e-13	-1.695707e-13	-1.422537e-13	-1.477648e-13	-1.532759e-13	-2.243470e-13	-2.352422e-13	-2.352422e-13	-2.352422e-13	-2.297311e-13	-1.531644e-13	-2.184174e-13	-2.355922e-13	-2.411033e-13	-2.353537e-13	-2.408648e-13	
149	-2.589175e-27	-4.845956e-27	-5.008632e-27	-1.626756e-28	-5.164266e-27	-3.253513e-28	-2.582133e-27	-2.744809e-27	-2.907484e-27	-5.326942e-27	-5.489618e-27	-1.938472e-27	-2.101148e-27	-2.263823e-27	-2.263823e-27	-2.426499e-27	-4.520605e-27	-7.102738e-27	-4.683281e-27	-5.008632e-27	-5.171308e-27	-4.039620e-27	-4.202295e-27	-4.364971e-27	-4.527647e-27	-4.690322e-27	-4.852998e-27	-6.621753e-27	-6.784428e-27	-6.784428e-27	-2.260533e-27	-2.423208e-27	-2.585884e-27	-2.748559e-27	-4.683741e-27	-4.842666e-27	-7.424799e-27	-7.103198e-27	-5.005341e-27	-4.199004e-27	-4.361680e-27	-4.524356e-27	-6.622213e-27	-6.943813e-27	-6.943813e-27	-6.943813e-27	-6.781138e-27	-4.521065e-27	-6.447183e-27	-6.954145e-27	-7.116821e-27	-6.947104e-27	-7.109780e-27	
150	-9.279404e-04	-1.736754e-03	-1.795055e-03	-5.830171e-05	-1.850834e-03	-1.166034e-04	-9.254168e-04	-9.837185e-04	-1.042020e-03	-1.909135e-03	-1.967437e-03	-6.947336e-04	-7.530353e-04	-8.113370e-04	-8.113370e-04	-8.696387e-04	-1.620150e-03	-2.545567e-03	-1.678452e-03	-1.795055e-03	-1.853357e-03	-1.447769e-03	-1.506071e-03	-1.564372e-03	-1.622674e-03	-1.680976e-03	-1.739277e-03	-2.373186e-03	-2.431487e-03	-2.431487e-03	-8.101576e-04	-8.684593e-04	-9.267610e-04	-9.850627e-04	-1.678617e-03	-1.735574e-03	-2.660991e-03	-2.545732e-03	-1.793876e-03	-1.504891e-03	-1.563193e-03	-1.621495e-03	-2.373350e-03	-2.488610e-03	-2.488610e-03	-2.488610e-03	-2.430308e-03	-1.620315e-03	-2.310621e-03	-2.492313e-03	-2.550614e-03	-2.489789e-03	-2.548091e-03	
151	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
152	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
153	-5.559489e-07	-1.040526e-06	-1.075456e-06	-3.492980e-08	-1.108874e-06	-6.985959e-08	-5.544369e-07	-5.893667e-07	-6.242965e-07	-1.143804e-06	-1.178733e-06	-4.162297e-07	-4.511595e-07	-4.860893e-07	-4.860893e-07	-5.210191e-07	-9.706666e-07	-1.525104e-06	-1.005596e-06	-1.075456e-06	-1.110386e-06	-8.673892e-07	-9.023189e-07	-9.372487e-07	-9.721785e-07	-1.007108e-06	-1.042038e-06	-1.421826e-06	-1.456756e-06	-1.456756e-06	-4.853827e-07	-5.203125e-07	-5.552423e-07	-5.901721e-07	-1.005695e-06	-1.039820e-06	-1.594257e-06	-1.525202e-06	-1.074749e-06	-9.016124e-07	-9.365422e-07	-9.714720e-07	-1.421925e-06	-1.490979e-06	-1.490979e-06	-1.490979e-06	-1.456049e-06	-9.707654e-07	-1.384342e-06	-1.493198e-06	-1.528127e-06	-1.491686e-06	-1.526615e-06	
154	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
155	-4.744206e-05	-8.879361e-05	-9.177435e-05	-2.980744e-06	-9.462607e-05	-5.961489e-06	-4.731304e-05	-5.029378e-05	-5.327453e-05	-9.760682e-05	-1.005876e-04	-3.551908e-05	-3.849982e-05	-4.148057e-05	-4.148057e-05	-4.446131e-05	-8.283212e-05	-1.301452e-04	-8.581286e-05	-9.177435e-05	-9.475509e-05	-7.401891e-05	-7.699965e-05	-7.998039e-05	-8.296114e-05	-8.594188e-05	-8.892263e-05	-1.213319e-04	-1.243127e-04	-1.243127e-04	-4.142027e-05	-4.440102e-05	-4.738176e-05	-5.036251e-05	-8.582129e-05	-8.873331e-05	-1.360463e-04	-1.301536e-04	-9.171405e-05	-7.693935e-05	-7.992010e-05	-8.290084e-05	-1.213404e-04	-1.272331e-04	-1.272331e-04	-1.272331e-04	-1.242524e-04	-8.284054e-05	-1.181333e-04	-1.274225e-04	-1.304032e-04	-1.272934e-04	-1.302742e-04	
156	-1.084576e-06	-2.029916e-06	-2.098059e-06	-6.814297e-08	-2.163252e-06	-1.362859e-07	-1.081626e-06	-1.149769e-06	-1.217912e-06	-2.231395e-06	-2.299538e-06	-8.120038e-07	-8.801468e-07	-9.482897e-07	-9.482897e-07	-1.016433e-06	-1.893630e-06	-2.975256e-06	-1.961773e-06	-2.098059e-06	-2.166202e-06	-1.692151e-06	-1.760294e-06	-1.828436e-06	-1.896579e-06	-1.964722e-06	-2.032865e-06	-2.773777e-06	-2.841920e-06	-2.841920e-06	-9.469113e-07	-1.015054e-06	-1.083197e-06	-1.151340e-06	-1.961966e-06	-2.028537e-06	-3.110163e-06	-2.975449e-06	-2.096680e-06	-1.758915e-06	-1.827058e-06	-1.895201e-06	-2.773969e-06	-2.908684e-06	-2.908684e-06	-2.908684e-06	-2.840541e-06	-1.893823e-06	-2.700651e-06	-2.913012e-06	-2.981155e-06	-2.910063e-06	-2.978206e-06	
157	-2.001113e-08	-3.745328e-08	-3.871056e-08	-1.257283e-09	-3.991342e-08	-2.514565e-09	-1.995671e-08	-2.121399e-08	-2.247128e-08	-4.117071e-08	-4.242799e-08	-1.498200e-08	-1.623929e-08	-1.749657e-08	-1.749657e-08	-1.875385e-08	-3.493871e-08	-5.489543e-08	-3.619600e-08	-3.871056e-08	-3.996784e-08	-3.122129e-08	-3.247857e-08	-3.373585e-08	-3.499314e-08	-3.625042e-08	-3.750770e-08	-5.117800e-08	-5.243528e-08	-5.243528e-08	-1.747113e-08	-1.872842e-08	-1.998570e-08	-2.124298e-08	-3.619955e-08	-3.742785e-08	-5.738456e-08	-5.489898e-08	-3.868513e-08	-3.245314e-08	-3.371042e-08	-3.496770e-08	-5.118155e-08	-5.366713e-08	-5.366713e-08	-5.366713e-08	-5.240985e-08	-3.494227e-08	-4.982879e-08	-5.374699e-08	-5.500427e-08	-5.369257e-08	-5.494985e-08	
158	-7.400585e-08	-1.385110e-07	-1.431607e-07	-4.649725e-09	-1.476092e-07	-9.299450e-09	-7.380459e-08	-7.845431e-08	-8.310404e-08	-1.522589e-07	-1.569086e-07	-5.540695e-08	-6.005667e-08	-6.470640e-08	-6.470640e-08	-6.935612e-08	-1.292115e-07	-2.030161e-07	-1.338613e-07	-1.431607e-07	-1.478104e-07	-1.154636e-07	-1.201133e-07	-1.247631e-07	-1.294128e-07	-1.340625e-07	-1.387122e-07	-1.892682e-07	-1.939179e-07	-1.939179e-07	-6.461234e-08	-6.926207e-08	-7.391179e-08	-7.856152e-08	-1.338744e-07	-1.384169e-07	-2.122215e-07	-2.030293e-07	-1.430667e-07	-1.200193e-07	-1.246690e-07	-1.293187e-07	-1.892814e-07	-1.984736e-07	-1.984736e-07	-1.984736e-07	-1.938239e-07	-1.292247e-07	-1.842785e-07	-1.987689e-07	-2.034186e-07	-1.985677e-07	-2.032174e-07	
159	-1.805679e-06	-3.379549e-06	-3.492999e-06	-1.134493e-07	-3.601537e-06	-2.268986e-07	-1.800769e-06	-1.914218e-06	-2.027667e-06	-3.714987e-06	-3.828436e-06	-1.351882e-06	-1.465331e-06	-1.578781e-06	-1.578781e-06	-1.692230e-06	-3.152651e-06	-4.953419e-06	-3.266100e-06	-3.492999e-06	-3.606448e-06	-2.817213e-06	-2.930663e-06	-3.044112e-06	-3.157561e-06	-3.271011e-06	-3.384460e-06	-4.617982e-06	-4.731431e-06	-4.731431e-06	-1.576486e-06	-1.689935e-06	-1.803384e-06	-1.916834e-06	-3.266421e-06	-3.377254e-06	-5.178023e-06	-4.953740e-06	-3.490704e-06	-2.928368e-06	-3.041817e-06	-3.155266e-06	-4.618303e-06	-4.842586e-06	-4.842586e-06	-4.842586e-06	-4.729136e-06	-3.152971e-06	-4.496238e-06	-4.849791e-06	-4.963241e-06	-4.844881e-06	-4.958330e-06	
160	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
161	-8.628779e-06	-1.614981e-05	-1.669195e-05	-5.421389e-07	-1.721063e-05	-1.084278e-06	-8.605313e-06	-9.147451e-06	-9.689590e-06	-1.775276e-05	-1.829490e-05	-6.460223e-06	-7.002362e-06	-7.544501e-06	-7.544501e-06	-8.086640e-06	-1.506554e-05	-2.367085e-05	-1.560767e-05	-1.669195e-05	-1.723409e-05	-1.346259e-05	-1.400472e-05	-1.454686e-05	-1.508900e-05	-1.563114e-05	-1.617328e-05	-2.206790e-05	-2.261004e-05	-2.261004e-05	-7.533534e-06	-8.075673e-06	-8.617812e-06	-9.159951e-06	-1.560921e-05	-1.613885e-05	-2.474416e-05	-2.367238e-05	-1.668099e-05	-1.399376e-05	-1.453590e-05	-1.507804e-05	-2.206943e-05	-2.314121e-05	-2.314121e-05	-2.314121e-05	-2.259907e-05	-1.506707e-05	-2.148612e-05	-2.317564e-05	-2.371778e-05	-2.315218e-05	-2.369431e-05	
162	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
163	-4.918698e-05	-9.205945e-05	-9.514983e-05	-3.090377e-06	-9.810644e-05	-6.180753e-06	-4.905322e-05	-5.214359e-05	-5.523397e-05	-1.011968e-04	-1.042872e-04	-3.682548e-05	-3.991585e-05	-4.300623e-05	-4.300623e-05	-4.609661e-05	-8.587870e-05	-1.349319e-04	-8.896907e-05	-9.514983e-05	-9.824020e-05	-7.674133e-05	-7.983171e-05	-8.292209e-05	-8.601246e-05	-8.910284e-05	-9.219322e-05	-1.257946e-04	-1.288849e-04	-1.288849e-04	-4.294372e-05	-4.603409e-05	-4.912447e-05	-5.221485e-05	-8.897781e-05	-9.199693e-05	-1.410502e-04	-1.349407e-04	-9.508731e-05	-7.976919e-05	-8.285957e-05	-8.594995e-05	-1.258033e-04	-1.319128e-04	-1.319128e-04	-1.319128e-04	-1.288224e-04	-8.588743e-05	-1.224782e-04	-1.321091e-04	-1.351994e-04	-1.319753e-04	-1.350657e-04	
164	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
165	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
166	-5.440188e-09	-1.018198e-08	-1.052378e-08	-3.418024e-10	-1.085079e-08	-6.836048e-10	-5.425393e-09	-5.767195e-09	-6.108998e-09	-1.119259e-08	-1.153439e-08	-4.072978e-09	-4.414781e-09	-4.756583e-09	-4.756583e-09	-5.098385e-09	-9.498371e-09	-1.492376e-08	-9.840173e-09	-1.052378e-08	-1.086558e-08	-8.487759e-09	-8.829561e-09	-9.171363e-09	-9.513166e-09	-9.854968e-09	-1.019677e-08	-1.391315e-08	-1.425495e-08	-1.425495e-08	-4.749669e-09	-5.091471e-09	-5.433273e-09	-5.775076e-09	-9.841140e-09	-1.017506e-08	-1.560045e-08	-1.492473e-08	-1.051686e-08	-8.822647e-09	-9.164449e-09	-9.506252e-09	-1.391412e-08	-1.458984e-08	-1.458984e-08	-1.458984e-08	-1.424804e-08	-9.499337e-09	-1.354636e-08	-1.461155e-08	-1.495335e-08	-1.459676e-08	-1.493856e-08	
167	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
168	-3.958250e-05	-7.408349e-05	-7.657043e-05	-2.486935e-06	-7.894971e-05	-4.973870e-06	-3.947486e-05	-4.196179e-05	-4.444873e-05	-8.143665e-05	-8.392358e-05	-2.963476e-05	-3.212170e-05	-3.460863e-05	-3.460863e-05	-3.709557e-05	-6.910962e-05	-1.085845e-04	-7.159656e-05	-7.657043e-05	-7.905736e-05	-6.175646e-05	-6.424340e-05	-6.673033e-05	-6.921727e-05	-7.170420e-05	-7.419114e-05	-1.012313e-04	-1.037183e-04	-1.037183e-04	-3.455833e-05	-3.704526e-05	-3.953220e-05	-4.201913e-05	-7.160359e-05	-7.403318e-05	-1.135080e-04	-1.085915e-04	-7.652012e-05	-6.419309e-05	-6.668002e-05	-6.916696e-05	-1.012384e-04	-1.061549e-04	-1.061549e-04	-1.061549e-04	-1.036679e-04	-6.911665e-05	-9.856255e-05	-1.063128e-04	-1.087998e-04	-1.062052e-04	-1.086921e-04	
169	-1.016876e-04	-1.903207e-04	-1.967097e-04	-6.388944e-06	-2.028221e-04	-1.277789e-05	-1.014110e-04	-1.078000e-04	-1.141889e-04	-2.092110e-04	-2.155999e-04	-7.613179e-05	-8.252074e-05	-8.890968e-05	-8.890968e-05	-9.529863e-05	-1.775428e-04	-2.789538e-04	-1.839318e-04	-1.967097e-04	-2.030986e-04	-1.586525e-04	-1.650415e-04	-1.714304e-04	-1.778194e-04	-1.842083e-04	-1.905973e-04	-2.600636e-04	-2.664525e-04	-2.664525e-04	-8.878044e-05	-9.516939e-05	-1.015583e-04	-1.079473e-04	-1.839498e-04	-1.901915e-04	-2.916025e-04	-2.789719e-04	-1.965804e-04	-1.649122e-04	-1.713012e-04	-1.776901e-04	-2.600816e-04	-2.727122e-04	-2.727122e-04	-2.727122e-04	-2.663233e-04	-1.775609e-04	-2.532075e-04	-2.731180e-04	-2.795069e-04	-2.728414e-04	-2.792304e-04	
170	-9.651501e-08	-1.806396e-07	-1.867036e-07	-6.063956e-09	-1.925051e-07	-1.212791e-08	-9.625253e-08	-1.023165e-07	-1.083804e-07	-1.985690e-07	-2.046330e-07	-7.225918e-08	-7.832314e-08	-8.438710e-08	-8.438710e-08	-9.045105e-08	-1.685117e-07	-2.647642e-07	-1.745757e-07	-1.867036e-07	-1.927675e-07	-1.505823e-07	-1.566463e-07	-1.627102e-07	-1.687742e-07	-1.748381e-07	-1.809021e-07	-2.468349e-07	-2.528988e-07	-2.528988e-07	-8.426443e-08	-9.032839e-08	-9.639234e-08	-1.024563e-07	-1.745928e-07	-1.805170e-07	-2.767695e-07	-2.647814e-07	-1.865809e-07	-1.565236e-07	-1.625876e-07	-1.686515e-07	-2.468520e-07	-2.588401e-07	-2.588401e-07	-2.588401e-07	-2.527761e-07	-1.685289e-07	-2.403275e-07	-2.592252e-07	-2.652892e-07	-2.589628e-07	-2.650267e-07	
171	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
